Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,ATR,SMA_short_0,SMA_long_0,SMA_short_1,SMA_long_1,long_votes,short_votes,majority_signal,position,trade_take_profit,trade_stop_loss,event
2026-01-27 23:45:00+05:30,351.8,353.5,351.7,352.5,3117,0.0019897669130186646,0.0008743263235631959,0.005726556096451148,True,3.5229698084598238,351.475,334.1277173913044,347.59999999999997,344.64,1,0,0,0,,,
2026-01-28 09:00:00+05:30,355.0,357.9,346.0,347.6,3063,-0.013900709219858087,0.00015043083371026888,0.006612620898450481,True,4.639907167331844,351.17499999999995,334.25489130434784,348.10833333333335,344.77,1,0,0,0,,,
2026-01-28 09:15:00+05:30,347.6,348.7,346.4,348.5,1420,0.0025891829689297374,0.00016451646038000421,0.006617755510035426,True,4.327919545020934,350.1,334.39565217391305,348.7916666666667,344.876,1,0,0,0,,,
2026-01-28 09:30:00+05:30,348.5,348.7,347.0,347.4,538,-0.0031563845050215367,0.000208136084049787,0.006591484505538163,True,3.9775302723514745,349.0,334.5483695652174,349.125,344.92,1,0,0,0,,,
2026-01-28 09:45:00+05:30,347.4,348.4,343.0,343.4,1709,-0.011514104778353462,9.472497977528472e-05,0.0067795393026943,True,4.167192902704608,346.725,334.66847826086956,348.90000000000003,344.86,1,0,0,0,,,
2026-01-28 10:00:00+05:30,343.4,345.8,343.3,345.7,1847,0.006697728596389174,0.00048793745217274865,0.006928953383120694,True,3.944900515677327,346.25,334.7326086956522,348.84999999999997,344.876,1,0,0,0,,,
2026-01-28 10:15:00+05:30,345.7,346.1,343.7,344.6,1717,-0.0031819496673415326,0.0008689859542071298,0.0064696789213570215,True,3.738913780253688,345.27500000000003,334.78315217391304,348.44166666666666,344.83600000000007,1,0,0,0,,,
2026-01-28 10:30:00+05:30,344.6,345.3,344.0,344.5,629,-0.0002901915264075239,0.0007364126234593648,0.006464654561431715,False,3.4137252762198647,344.55,334.8266304347826,348.02500000000003,344.81600000000003,1,0,0,0,,,
2026-01-28 10:45:00+05:30,344.5,344.8,342.2,342.8,2234,-0.004934687953555894,0.00035716939185930776,0.006568127962470438,True,3.3052285727238857,344.40000000000003,334.87717391304346,347.5333333333333,344.79,1,0,0,0,,,
2026-01-28 11:00:00+05:30,342.8,344.7,341.2,342.8,4148,0.0,0.00021032651373889544,0.0065401887788481446,False,3.331198096360701,343.675,334.93532608695654,347.0333333333333,344.724,1,0,0,0,,,
2026-01-28 11:15:00+05:30,342.6,342.9,341.4,341.8,1577,-0.0029171528588097795,0.00024016433199898767,0.006523644063525512,True,3.087038350179274,342.975,334.9869565217391,346.1166666666666,344.62199999999996,1,0,0,0,,,
2026-01-28 11:30:00+05:30,341.8,342.9,339.0,340.0,3460,-0.0052662375658280025,-0.0004786280047114455,0.006282477164690792,True,3.195433236822035,341.85,335.0146739130435,345.1333333333334,344.55,1,0,0,0,,,
2026-01-28 11:45:00+05:30,340.0,341.4,338.8,341.0,2720,0.002941176470588225,-0.000724696729230967,0.00602988027698307,True,3.1160421385790924,341.4,335.0445652173913,344.175,344.474,1,0,0,0,,,
2026-01-28 12:00:00+05:30,341.0,341.7,340.2,341.7,1143,0.002052785923753575,-0.0006509508164584843,0.006055613462013792,True,2.9005698534352136,341.125,335.0820652173913,343.68333333333334,344.416,1,0,0,0,,,
2026-01-28 12:15:00+05:30,341.7,342.2,339.4,340.4,1707,-0.003804506877377878,-0.0013032033044220904,0.005621075172059103,True,2.8871605396438533,340.775,335.10597826086956,343.0083333333334,344.32800000000003,1,0,0,0,,,
2026-01-28 12:30:00+05:30,340.4,341.8,339.9,341.4,909,0.002937720329024618,-0.0011563172879708594,0.005694821378301048,True,2.7555391343580107,341.125,335.1434782608696,342.50833333333327,344.256,1,0,0,0,,,
2026-01-28 12:45:00+05:30,341.5,341.5,338.7,339.3,1749,-0.0061511423550086874,-0.0013494251925596334,0.005799765647722347,True,2.761467249776944,340.7,335.16249999999997,342.1666666666667,344.222,1,0,0,0,,,
2026-01-28 13:00:00+05:30,339.3,340.1,338.7,339.7,1254,0.0011788977306217419,-0.001304819279358055,0.005816418717140362,False,2.579938283140023,340.2,335.1978260869565,341.6666666666667,344.17,1,0,0,0,,,
2026-01-28 13:15:00+05:30,339.7,340.2,339.5,339.7,770,0.0,-0.0018782137747709038,0.00499878214421914,False,2.3292798453880184,340.025,335.22065217391304,341.2583333333333,344.13199999999995,1,0,0,0,,,
2026-01-28 13:30:00+05:30,339.7,340.3,338.9,339.2,945,-0.0014718869590815142,-0.0018100847667159082,0.004994346727038305,False,2.205375866002954,339.47499999999997,335.2358695652174,340.81666666666666,344.124,1,0,0,0,,,
2026-01-28 13:45:00+05:30,339.2,340.6,339.2,340.2,845,0.002948113207547065,-0.0017621674519894882,0.00503713650463902,False,2.0979924172025646,339.7,335.25054347826085,340.59999999999997,344.10600000000005,1,0,0,0,,,
2026-01-28 14:00:00+05:30,340.1,341.9,340.1,341.8,1653,0.004703115814226999,-0.0008319762002852338,0.004348216302953606,True,2.058260094908883,340.22499999999997,335.2771739130435,340.5166666666667,344.05800000000005,1,0,0,0,,,
2026-01-28 14:15:00+05:30,341.8,342.3,340.5,340.7,1493,-0.0032182562902283163,-0.0011223481632431365,0.004301385336189124,True,2.0238254155877002,340.475,335.3027173913043,340.425,343.98400000000004,1,0,0,0,,,
2026-01-28 14:30:00+05:30,340.7,340.8,337.0,337.4,2586,-0.009685940710302376,-0.0014488259735071785,0.004693794664278353,True,2.2606486935093417,340.025,335.316847826087,340.2083333333333,343.792,1,0,0,0,,,
2026-01-28 14:45:00+05:30,337.5,337.5,332.8,333.5,4129,-0.011558980438648447,-0.0014510697565219277,0.004698867410323664,True,2.585895534374761,338.35,335.3326086956522,339.5833333333333,343.494,1,0,0,0,,,
2026-01-28 15:00:00+05:30,333.6,334.2,331.7,332.0,3852,-0.004497751124437732,-0.002010843742563273,0.004329337850845219,True,2.5744427964581265,335.9,335.34456521739133,338.77500000000003,343.244,1,0,0,0,,,
2026-01-28 15:15:00+05:30,331.9,332.2,331.7,331.7,1799,-0.000903614457831381,-0.0018969269820877654,0.0043268749227420925,False,2.297850423597043,333.65,335.3625,338.05,343.028,1,1,0,0,,,
2026-01-28 15:30:00+05:30,331.7,331.8,329.1,331.5,4557,-0.0006029544769369233,-0.0019125651296142353,0.004321323873234965,False,2.351470367117436,332.175,335.40054347826083,337.22499999999997,342.844,1,1,0,0,,,
2026-01-28 15:45:00+05:30,331.5,334.0,331.4,332.3,3353,0.002413273001508287,-0.0015451670818610263,0.0043630203384102334,False,2.384607651501781,331.875,335.45,336.64166666666665,342.73,1,1,0,0,,,
2026-01-28 16:00:00+05:30,332.2,333.1,331.4,332.1,2192,-0.0006018657839301778,-0.0015752603710575352,0.004353867892617608,False,2.2933266313015497,331.9,335.50217391304346,336.0083333333333,342.54,1,1,0,0,,,
2026-01-28 16:15:00+05:30,332.0,333.5,331.7,332.6,1621,0.001505570611261664,-0.0013541241975539632,0.004394254423612122,False,2.2275497471280112,332.125,335.5494565217391,335.4166666666667,342.26199999999994,1,1,0,0,,,
2026-01-28 16:30:00+05:30,332.6,334.6,332.5,334.5,1796,0.005712567648827438,-0.000805183936821191,0.004562356047030715,True,2.2105431141776126,332.875,335.59891304347826,335.025,342.01800000000003,1,0,0,0,,,
2026-01-28 16:45:00+05:30,334.5,335.5,333.4,334.2,2959,-0.0008968609865470656,-0.0009970858096779555,0.004476390834147762,False,2.1958040322872674,333.35,335.6309782608696,334.52500000000003,341.75200000000007,1,0,0,0,,,
2026-01-28 17:00:00+05:30,334.2,337.0,333.5,336.6,3717,0.007181328545781129,-0.0007406586785765779,0.004795793493472866,True,2.3696968279822985,334.475,335.6690217391304,334.09166666666664,341.56199999999995,1,0,0,0,,,
2026-01-28 17:15:00+05:30,336.6,338.0,335.0,336.4,3745,-0.0005941770647653888,-0.0005801421879459534,0.004741263709022023,False,2.453737250917992,335.425,335.6989130434783,333.73333333333335,341.432,1,0,0,0,,,
2026-01-28 17:30:00+05:30,337.0,340.9,336.6,340.0,6258,0.010701545778834864,-0.00019195091545544108,0.005326198046706393,True,2.7265722841289266,336.8,335.73695652173916,333.95,341.38200000000006,2,0,1,1,359.08600598890246,337.2734277158711,LONG_ENTRY
2026-01-28 17:45:00+05:30,340.0,344.0,339.6,343.2,10356,0.00941176470588223,0.0005861944375891049,0.005542223163729539,True,2.9496959795784004,339.04999999999995,335.7739130434783,334.7583333333333,341.47,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 18:00:00+05:30,343.0,345.1,341.7,343.8,9876,0.0017482517482518833,0.0006146621384706119,0.005546888108778454,True,3.0097365156346183,340.85,335.8059782608696,335.7416666666667,341.55400000000003,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 18:15:00+05:30,343.6,343.7,337.2,338.9,10508,-0.0142524723676557,-9.796147991217308e-05,0.006468907890355183,True,3.4884383135500054,341.47499999999997,335.81141304347824,336.34166666666664,341.522,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 18:30:00+05:30,338.9,340.7,337.7,338.1,6995,-0.0023605783416935644,-0.00014239604904277557,0.0064818811913888155,True,3.4233132050766715,341.0,335.8184782608696,336.8916666666667,341.454,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 18:45:00+05:30,338.2,343.4,335.9,343.0,10747,0.014492753623188248,0.00043483597173928356,0.007241159089223854,True,3.966871444399782,340.95,335.8652173913044,337.78333333333336,341.50800000000004,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 19:00:00+05:30,343.0,343.7,338.8,340.4,8018,-0.007580174927113714,-0.0001793285653277521,0.007379671720970939,True,4.091288585146475,340.1,335.9163043478261,338.47499999999997,341.448,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 19:15:00+05:30,340.4,340.8,337.8,337.9,5671,-0.007344300822561656,-0.0003856307919444191,0.007525332911091176,True,3.9457834404602785,339.84999999999997,335.9603260869565,338.9166666666667,341.284,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 19:30:00+05:30,337.7,343.4,336.6,342.3,9729,0.013021604024859634,0.0007497464448136815,0.00775770796485912,True,4.3263456483989025,340.9,336.0239130434783,339.56666666666666,341.204,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 19:45:00+05:30,342.3,344.8,342.1,344.1,7513,0.005258545135845782,0.001590622723538393,0.00724801851076295,True,4.109499561945714,341.175,336.06467391304346,340.39166666666665,341.09600000000006,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 20:00:00+05:30,344.0,347.4,343.3,345.5,10311,0.0040685847137460485,0.002018939515447582,0.007121297074130791,True,4.108232953686281,342.45,336.1184782608696,341.1333333333333,341.0160000000001,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 20:15:00+05:30,345.6,346.0,343.3,345.7,5146,0.0005788712011576269,0.0020930637983970326,0.007096949512138777,False,3.920468559861442,344.40000000000003,336.16521739130434,341.9083333333333,340.95599999999996,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 20:30:00+05:30,345.7,345.9,342.9,344.6,5160,-0.0031819496673415326,0.001964114038876802,0.007171551424652503,False,3.797739418546583,344.975,336.2141304347826,342.2916666666667,340.87200000000007,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 20:45:00+05:30,344.8,352.1,344.4,351.9,10461,0.021183981427742138,0.0029026494601884943,0.008362750840618348,True,4.318040829407045,346.925,336.2907608695652,343.01666666666665,340.8539999999999,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 21:00:00+05:30,352.0,356.0,351.0,355.7,10615,0.010798522307473801,0.0034726688647586934,0.008498734176073086,True,4.408968718819439,349.475,336.38152173913045,344.00833333333327,340.93199999999996,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 21:15:00+05:30,355.8,358.0,354.6,356.5,7621,0.0022490863086870316,0.0035098446496299616,0.008491299594502897,False,4.274439556310178,352.17499999999995,336.4815217391304,345.47499999999997,341.01199999999994,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 21:30:00+05:30,356.4,358.5,354.3,355.1,8477,-0.003927068723702631,0.0030278628310034584,0.008632102780075711,False,4.264514282135486,354.8,336.5657608695652,346.89166666666665,341.16200000000003,2,0,1,1,359.08600598890246,337.2734277158711,
2026-01-28 21:45:00+05:30,355.3,359.9,355.3,358.5,6794,0.009574767671078455,0.0035514442638847343,0.008698839987135049,True,4.3359123778507485,356.45,336.6777173913043,348.18333333333334,341.362,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-28 22:00:00+05:30,358.3,358.8,356.6,357.5,3797,-0.002789400278940035,0.0030529078226486763,0.008765320432084734,False,4.05112406080398,356.9,336.78641304347826,349.60833333333335,341.564,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-28 22:15:00+05:30,357.5,357.9,354.2,354.5,4965,-0.008391608391608352,0.002663036256306528,0.009102983113425443,True,4.004307519363448,356.4,336.88315217391306,350.9916666666666,341.78600000000006,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-28 22:30:00+05:30,354.5,356.4,354.2,355.8,2754,0.003667136812411931,0.0023113158079853813,0.008909894460980812,False,3.7637331834483203,356.575,336.98097826086956,352.1166666666666,341.98800000000006,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-28 22:45:00+05:30,355.8,359.1,355.7,357.6,4476,0.005059021922428464,0.002093678668812693,0.008779534703721857,True,3.7152354256552154,356.35,337.0842391304348,353.2416666666666,342.24799999999993,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-28 23:00:00+05:30,357.5,357.5,349.6,349.6,7024,-0.022371364653243853,0.0008876978487379061,0.010346256869256637,True,4.286537368901187,354.375,337.15271739130435,353.5833333333333,342.35,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-28 23:15:00+05:30,349.6,349.9,342.2,342.2,10717,-0.02116704805491998,0.0005419690643746922,0.01097521630942562,True,4.74166571971436,351.3,337.19945652173914,353.2916666666667,342.33799999999997,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-28 23:30:00+05:30,342.1,344.5,340.9,341.3,9769,-0.0026300409117474555,0.0005284959358719977,0.01097913169578703,True,4.589443623752449,347.675,337.2434782608696,353.01666666666665,342.30800000000005,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-28 23:45:00+05:30,341.3,344.3,341.3,344.0,3198,0.007910928801640793,0.00019940469479462486,0.0106316783950904,True,4.377517807252123,344.275,337.3201086956522,352.35833333333335,342.35200000000003,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 09:00:00+05:30,346.3,353.4,346.2,353.2,4064,0.02674418604651163,0.001915622743475892,0.011993012427287711,True,5.047182099618504,345.175,337.4304347826087,352.15000000000003,342.616,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 09:15:00+05:30,353.2,354.2,352.1,353.8,1560,0.001698754246885592,0.0023677754969482546,0.01179434878010155,False,4.654224486336032,348.075,337.5652173913044,351.925,342.87200000000007,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 09:30:00+05:30,353.8,353.8,352.8,352.9,1308,-0.0025438100621820725,0.001589504792596169,0.011565675406141819,False,4.166994554824561,350.975,337.7021739130435,351.7416666666666,343.096,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 09:45:00+05:30,352.9,354.0,352.7,352.7,1001,-0.0005667327854915749,0.0012982408965293013,0.011541738705817988,False,3.784728614181288,353.15,337.8722826086956,351.2583333333334,343.342,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 10:00:00+05:30,352.7,354.7,352.5,354.5,1180,0.005103487383045113,0.0013499860299942545,0.011557122341462197,True,3.5734314656237816,353.475,338.0244565217391,351.0083333333334,343.60400000000004,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 10:15:00+05:30,354.5,355.5,353.6,355.3,1694,0.0022566995768689146,0.001433877448779819,0.01155731988479228,False,3.3503072702072743,353.85,338.1820652173913,351.075,343.92400000000004,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 10:30:00+05:30,355.3,356.7,355.1,356.7,2051,0.0039403321137065905,0.001789991537832225,0.011517266958335725,True,3.1169329675129664,354.79999999999995,338.35978260869564,351.15000000000003,344.264,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 10:45:00+05:30,356.7,356.7,356.3,356.7,719,0.0,0.0007307924664451182,0.010575394724500588,False,2.7546752385112345,355.8,338.5510869565218,351.075,344.60400000000004,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 11:00:00+05:30,356.7,356.7,356.7,356.7,199,0.0,0.00019086635107142813,0.010306576764062445,False,2.3873852067097365,356.34999999999997,338.7163043478261,351.6666666666667,344.954,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 11:15:00+05:30,356.7,363.5,355.2,357.6,6596,0.002523128679562836,0.00020456846961521835,0.010309638797314225,True,3.1757338458151065,356.92499999999995,338.89510869565214,352.95000000000005,345.30199999999996,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 11:30:00+05:30,357.6,358.0,354.1,354.6,3229,-0.008389261744966459,-1.854118144797301e-05,0.010451069761468505,True,3.2723026663730894,356.40000000000003,339.07717391304345,354.05833333333334,345.55799999999994,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 11:45:00+05:30,354.7,355.1,351.6,353.1,3235,-0.004230118443316444,-0.0007087854871677179,0.01023782817296433,True,3.3026623108566775,355.5,339.25,354.81666666666666,345.806,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 12:00:00+05:30,353.1,354.9,353.0,353.9,1582,0.0022656471254600685,-0.00045603311694771275,0.010246154617647349,True,3.1156406694091174,354.8,339.4402173913044,354.875,346.13599999999997,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 12:15:00+05:30,353.9,356.1,351.7,356.0,2416,0.005933879627013416,0.00026024128398337564,0.010162590464705225,True,3.286888580154573,354.4,339.6570652173913,355.05833333333334,346.586,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 12:30:00+05:30,355.9,357.3,354.7,354.7,1992,-0.0036516853932584414,-0.00010569982630014297,0.010165226145970213,True,3.1953034361339663,354.425,339.8597826086957,355.2083333333333,347.04,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 12:45:00+05:30,354.7,355.2,353.8,355.0,901,0.0008457851705667707,-0.00031636166389322764,0.01009598157198857,True,2.9559296446494345,354.9,340.06358695652176,355.40000000000003,347.506,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 13:00:00+05:30,355.0,356.8,354.7,355.9,1323,0.002535211267605586,0.0009289671321492443,0.008667360034104548,True,2.841805692029513,355.4,340.2809782608696,355.51666666666665,347.994,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 13:15:00+05:30,355.9,357.2,355.7,356.0,1172,0.0002809778027537124,0.002001368425032929,0.006945367943795375,False,2.6628982664255783,355.4,340.4967391304348,355.575,348.468,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 13:30:00+05:30,356.1,356.3,352.8,353.1,1942,-0.008146067415730318,0.0017255670998337857,0.007242141860764329,True,2.774511830902168,355.0,340.7,355.27500000000003,348.888,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 13:45:00+05:30,353.1,354.9,352.0,354.9,2142,0.005097706032285432,0.0015849059613660178,0.007142315216471402,True,2.7912435867818757,354.97499999999997,340.9195652173913,355.125,349.334,1,0,0,1,359.08600598890246,337.2734277158711,
2026-01-29 14:00:00+05:30,354.8,355.6,353.1,355.2,1559,0.0008453085376163294,0.0002899620859212526,0.003995133246659478,True,2.752411108544292,354.8,341.12554347826085,355.0,349.74800000000005,1,0,0,1,359.08600598890246,337.2734277158711,
