Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Avg_Daily_Return,Volatility,Key_Point
2025-06-26 15:40:00-04:00,47.70000076293945,47.709999084472656,47.70000076293945,47.70000076293945,5299,0.0,0.0,0.0,0.0,0.0001578207661499631,0.0008289480790719925,False
2025-06-26 15:45:00-04:00,47.70000076293945,47.709999084472656,47.66999816894531,47.70009994506836,15111,0.0,0.0,0.0,2.079289880940749e-06,8.4318320604726e-05,0.0007693039445469655,False
2025-06-26 15:50:00-04:00,47.69889831542969,47.709999084472656,47.65999984741211,47.68000030517578,11540,0.0,0.0,0.0,-0.0004213752154759165,-9.51567198242409e-06,0.0007050482900302974,True
2025-06-26 15:55:00-04:00,47.65999984741211,47.720001220703125,47.654998779296875,47.654998779296875,18103,0.0,0.0,0.0,-0.0005243608581980697,1.648016981749545e-05,0.0006737790588032273,True
2025-06-27 09:30:00-04:00,47.290000915527344,47.380001068115234,47.27669906616211,47.380001068115234,17573,0.0,0.0,0.0,-0.00577059528330337,-0.00022009742013556766,0.0014488165619971616,True
2025-06-27 09:35:00-04:00,47.36000061035156,47.439998626708984,47.36000061035156,47.41999816894531,6459,0.0,0.0,0.0,0.0008441768663656202,-0.0001463706327106573,0.0014642758526793329,True
2025-06-27 09:40:00-04:00,47.369998931884766,47.40999984741211,47.36000061035156,47.400001525878906,5782,0.0,0.0,0.0,-0.00042169219398036084,-0.00015693996072164152,0.001465524008061794,True
2025-06-27 09:45:00-04:00,47.369998931884766,47.369998931884766,47.2047004699707,47.220001220703125,17584,0.0,0.0,0.0,-0.0037974746704914075,-0.00031526923601465917,0.0016754410838368632,True
2025-06-27 09:50:00-04:00,47.23899841308594,47.27000045776367,47.150001525878906,47.27000045776367,0,0.0,0.0,0.0,0.001058857174248029,-0.00031493500164874176,0.0016757288747891582,True
2025-06-27 09:55:00-04:00,47.310001373291016,47.369998931884766,47.310001373291016,47.349998474121094,77628,0.0,0.0,0.0,0.0016923633505969704,-0.00021602274557653845,0.0017348746029449279,True
2025-06-27 10:00:00-04:00,47.37160110473633,47.5099983215332,47.349998474121094,47.5,31702,0.0,0.0,0.0,0.0031679309548635626,-8.244045189169658e-05,0.0018886486883746103,True
2025-06-27 10:05:00-04:00,47.47999954223633,47.4900016784668,47.40999984741211,47.40999984741211,25588,0.0,0.0,0.0,-0.0018947400544818693,-0.00020870202181041964,0.0019225832665182685,True
2025-06-27 10:10:00-04:00,47.45000076293945,47.459999084472656,47.34000015258789,47.34000015258789,10993,0.0,0.0,0.0,-0.0014764753227064498,-0.0003140304916973702,0.0019318928601140919,True
2025-06-27 10:15:00-04:00,47.32500076293945,47.34040069580078,47.2400016784668,47.2599983215332,23718,0.0,0.0,0.0,-0.0016899415039464127,-0.0003670427015701638,0.001955414481893678,True
2025-06-27 10:20:00-04:00,47.25,47.310001373291016,47.21900177001953,47.21900177001953,12974,0.0,0.0,0.0,-0.000867468323522802,-0.0003894116465141373,0.0019586095306607944,True
2025-06-27 10:25:00-04:00,47.189998626708984,47.279998779296875,47.185001373291016,47.20000076293945,11963,0.0,0.0,0.0,-0.00040240171049410467,-0.0004778219468955125,0.0019146242270725196,False
2025-06-27 10:30:00-04:00,47.220001220703125,47.25,47.203800201416016,47.246700286865234,8040,0.0,0.0,0.0,0.0009893966773502072,-0.0004440895907665998,0.0019351558641978299,True
2025-06-27 10:35:00-04:00,47.189701080322266,47.31999969482422,47.189701080322266,47.20000076293945,10540,0.0,0.0,0.0,-0.0009884187391339117,-0.0004585844801979433,0.0019382451779162474,True
2025-06-27 10:40:00-04:00,47.18000030517578,47.26499938964844,47.18000030517578,47.25,30891,0.0,0.0,0.0,0.0010593058528043375,-0.0004511721027320892,0.0019440335694784457,True
2025-06-27 10:45:00-04:00,47.275001525878906,47.29999923706055,47.2599983215332,47.275001525878906,10946,0.0,0.0,0.0,0.0005291328228340664,-0.00044558504433954703,0.0019468197319753933,False
2025-06-27 10:50:00-04:00,47.290000915527344,47.29499816894531,47.220001220703125,47.255001068115234,11550,0.0,0.0,0.0,-0.0004230662531596874,-0.00046673835699753143,0.0019440197924979964,False
2025-06-27 10:55:00-04:00,47.25,47.2599983215332,47.21500015258789,47.2599983215332,8761,0.0,0.0,0.0,0.00010575078415020478,-0.00046155478228406823,0.001945473323014037,False
2025-06-27 11:00:00-04:00,47.2599983215332,47.260101318359375,47.22999954223633,47.22999954223633,3685,0.0,0.0,0.0,-0.0006347604816399066,-0.00047222404559226774,0.001945826461047444,False
2025-06-27 11:05:00-04:00,47.2599983215332,47.310001373291016,47.2400016784668,47.2400016784668,2828,0.0,0.0,0.0,0.00021177506515801525,-0.00043541724942446346,0.0019517416438864586,False
2025-06-27 11:10:00-04:00,47.25,47.27000045776367,47.22200012207031,47.25,4027,0.0,0.0,0.0,0.00021164947455454275,-0.00013630501153156783,0.0014963432887873992,False
2025-06-27 11:15:00-04:00,47.2599983215332,47.2599983215332,47.209999084472656,47.25,18435,0.0,0.0,0.0,0.0,-0.00017851385484984883,0.0014790363885470764,False
2025-06-27 11:20:00-04:00,47.27000045776367,47.29999923706055,47.25400161743164,47.290000915527344,4057,0.0,0.0,0.0,0.000846580222800819,-0.00011510023401078984,0.0014951620322601721,True
2025-06-27 11:25:00-04:00,47.349998474121094,47.35649871826172,47.33000183105469,47.349998474121094,1447,0.0,0.0,0.0,0.0012687155303914288,0.00013820927603335197,0.0012470265892856173,True
2025-06-27 11:30:00-04:00,47.349998474121094,47.402801513671875,47.34000015258789,47.400001525878906,7557,0.0,0.0,0.0,0.0010560306941749253,0.0001380679520296968,0.0012469169173560148,True
2025-06-27 11:35:00-04:00,47.400001525878906,47.470001220703125,47.38999938964844,47.470001220703125,14939,0.0,0.0,0.0,0.0014767867630975928,0.00012728912265472792,0.001233634859882514,True
2025-06-27 11:40:00-04:00,47.5,47.56999969482422,47.5,47.54999923706055,10141,0.0,0.0,0.0,0.0016852330798451387,5.315422890380672e-05,0.001075737479112237,True
2025-06-27 11:45:00-04:00,47.540000915527344,47.540000915527344,47.4900016784668,47.5099983215332,10165,0.0,0.0,0.0,-0.0008412390361547395,0.00010582927982016321,0.0009983450861280102,True
2025-06-27 11:50:00-04:00,47.5099983215332,47.619998931884766,47.5099983215332,47.619998931884766,14418,0.0,0.0,0.0,0.0023153149702745957,0.0002954187944692155,0.0010411638424270488,True
2025-06-27 11:55:00-04:00,47.63999938964844,47.63999938964844,47.59000015258789,47.59000015258789,2830,0.0,0.0,0.0,-0.0006299617801290847,0.0003484177806600819,0.000958477867612178,False
2025-06-27 12:00:00-04:00,47.56999969482422,47.56999969482422,47.54999923706055,47.54999923706055,1047,0.0,0.0,0.0,-0.0008405319478690387,0.0003497645994427701,0.0009566966959159422,True
2025-06-27 12:05:00-04:00,47.61000061035156,47.630001068115234,47.595001220703125,47.599998474121094,19242,0.0,0.0,0.0,0.001051508682708313,0.00042246011910289095,0.0009517601594324336,True
2025-06-27 12:10:00-04:00,47.61859893798828,47.61859893798828,47.52000045776367,47.529998779296875,5185,0.0,0.0,0.0,-0.0014705818711795438,0.00029946119167640337,0.0010303478414570289,True
2025-06-27 12:15:00-04:00,47.529998779296875,47.54999923706055,47.52000045776367,47.54460144042969,5519,0.0,0.0,0.0,0.0003072304125362191,0.00036424364925990993,0.0009848378739645593,False
2025-06-27 12:20:00-04:00,47.529998779296875,47.549800872802734,47.52000045776367,47.540000915527344,1763,0.0,0.0,0.0,-9.676229819921556e-05,0.00030644024170973225,0.0009757803209473468,False
2025-06-27 12:25:00-04:00,47.529998779296875,47.599998474121094,47.52669906616211,47.560001373291016,5058,0.0,0.0,0.0,0.000420707980195667,0.0003010189995778123,0.0009747786467560576,False
2025-06-27 12:30:00-04:00,47.595001220703125,47.75,47.595001220703125,47.689998626708984,11512,0.0,0.0,0.0,0.0027333315741022712,0.0004588388909409102,0.0010989798484341005,True
2025-06-27 12:35:00-04:00,47.689998626708984,47.720001220703125,47.67499923706055,47.67499923706055,7959,0.0,0.0,0.0,-0.00031451855903463777,0.0004378254237816681,0.0011100487579678916,False
2025-06-27 12:40:00-04:00,47.64350128173828,47.66999816894531,47.64350128173828,47.65810012817383,6451,0.0,0.0,0.0,-0.000354464796164744,0.00045184020805542625,0.0010974926361293305,False
2025-06-27 12:45:00-04:00,47.66999816894531,47.66999816894531,47.630001068115234,47.650001525878906,2708,0.0,0.0,0.0,-0.00016993128708742145,0.0004327548904431544,0.0011051790798726412,False
2025-06-27 12:50:00-04:00,47.66999816894531,47.68000030517578,47.650001525878906,47.650001525878906,6860,0.0,0.0,0.0,0.0,0.00042217241671542726,0.0011084162382815413,False
2025-06-27 12:55:00-04:00,47.650001525878906,47.70000076293945,47.649200439453125,47.65999984741211,1636,0.0,0.0,0.0,0.00020982835704153047,0.00043266383456750377,0.0011051983304202477,False
2025-06-27 13:00:00-04:00,47.66999816894531,47.66999816894531,47.56999969482422,47.56999969482422,6900,0.0,0.0,0.0,-0.0018883792042810876,0.00029591586321340847,0.0012150312428311537,True
2025-06-27 13:05:00-04:00,47.559898376464844,47.559898376464844,47.5099983215332,47.54499816894531,8231,0.0,0.0,0.0,-0.0005255733874143242,0.00020620141732312082,0.0012056282324006274,True
2025-06-27 13:10:00-04:00,47.54999923706055,47.560001373291016,47.540000915527344,47.540000915527344,3064,0.0,0.0,0.0,-0.00010510576528388604,0.00014814459435018025,0.0011904121296235312,False
2025-06-27 13:15:00-04:00,47.540000915527344,47.5703010559082,47.540000915527344,47.54999923706055,3605,0.0,0.0,0.0,0.0002103138691766926,8.482094965413523e-05,0.001148979342385612,True
2025-06-27 13:20:00-04:00,47.54999923706055,47.56999969482422,47.54999923706055,47.54999923706055,2029,0.0,0.0,0.0,0.0,5.592956618782896e-07,0.0010854732689796042,False
2025-06-27 13:25:00-04:00,47.529998779296875,47.529998779296875,47.44409942626953,47.45000076293945,3930,0.0,0.0,0.0,-0.0021030173654168482,-6.252962080122715e-05,0.0011703260509630415,True
2025-06-27 13:30:00-04:00,47.429901123046875,47.45000076293945,47.39500045776367,47.45000076293945,6201,0.0,0.0,0.0,0.0,-0.00017829536931495693,0.0010286764395720592,False
2025-06-27 13:35:00-04:00,47.40999984741211,47.41999816894531,47.400001525878906,47.41999816894531,1665,0.0,0.0,0.0,-0.0006322991256424437,-0.00017841223659062488,0.001028730585165008,True
2025-06-27 13:40:00-04:00,47.41999816894531,47.43000030517578,47.31999969482422,47.34000015258789,9417,0.0,0.0,0.0,-0.0016870101106374324,-0.00022073614472904458,0.0010738294603828862,True
2025-06-27 13:45:00-04:00,47.314998626708984,47.314998626708984,47.19990158081055,47.23500061035156,14043,0.0,0.0,0.0,-0.0022179877882950727,-0.00038421096827921387,0.0011179165621305206,True
2025-06-27 13:50:00-04:00,47.224998474121094,47.34000015258789,47.19499969482422,47.34000015258789,7676,0.0,0.0,0.0,0.0022229181937030162,-0.00019953596503508587,0.0012286028639743609,True
2025-06-27 13:55:00-04:00,47.310001373291016,47.40999984741211,47.27349853515625,47.40999984741211,2388,0.0,0.0,0.0,0.0014786585255299745,-0.0001409645593853981,0.001280845677574917,True
2025-06-27 14:00:00-04:00,47.380001068115234,47.41999816894531,47.369998931884766,47.369998931884766,1091,0.0,0.0,0.0,-0.0008437231735095585,-0.00017831260315091525,0.0012903440105942808,True
2025-06-27 14:05:00-04:00,47.38999938964844,47.42499923706055,47.38999938964844,47.40999984741211,1682,0.0,0.0,0.0,0.0008444356434305078,-0.0001571262199891732,0.001304102367386474,True
2025-06-27 14:10:00-04:00,47.439998626708984,47.439998626708984,47.36539840698242,47.36539840698242,3558,0.0,0.0,0.0,-0.0009407601892688078,-0.00034083080815772713,0.0011214972401106084,True
2025-06-27 14:15:00-04:00,47.37900161743164,47.41899871826172,47.29999923706055,47.29999923706055,7864,0.0,0.0,0.0,-0.0013807372495833192,-0.00039414174268516123,0.0011452702988147953,True
2025-06-27 14:20:00-04:00,47.27000045776367,47.369998931884766,47.27000045776367,47.369998931884766,1872,0.0,0.0,0.0,0.0014799090053552177,-0.00030242305260916313,0.0012196522945745786,True
2025-06-27 14:25:00-04:00,47.369998931884766,47.369998931884766,47.310001373291016,47.310001373291016,783,0.0,0.0,0.0,-0.001266572935330279,-0.000357255135021306,0.0012378968254079534,True
2025-06-27 14:30:00-04:00,47.29999923706055,47.29999923706055,47.25,47.279998779296875,5555,0.0,0.0,0.0,-0.0006341702203178645,-0.00038896364603719925,0.0012363853213957698,False
2025-06-27 14:35:00-04:00,47.2599983215332,47.2599983215332,47.189998626708984,47.20500183105469,13658,0.0,0.0,0.0,-0.0015862299107128885,-0.00047876655942492017,0.0012556803141768984,True
2025-06-27 14:40:00-04:00,47.20000076293945,47.23500061035156,47.185001373291016,47.22999954223633,4706,0.0,0.0,0.0,0.0005295564074143666,-0.00035786977884014746,0.0012289343852686793,False
2025-06-27 14:45:00-04:00,47.2400016784668,47.27000045776367,47.233299255371094,47.25,3771,0.0,0.0,0.0,0.00042346936179371575,-0.0003104176413797455,0.0012403871846277182,False
2025-06-27 14:50:00-04:00,47.2400016784668,47.279998779296875,47.209999084472656,47.2400016784668,6107,0.0,0.0,0.0,-0.00021160468853342884,-0.0003157425875422226,0.001239687798561362,False
2025-06-27 14:55:00-04:00,47.24530029296875,47.310001373291016,47.22999954223633,47.309898376464844,8884,0.0,0.0,0.0,0.0014796082877768235,-0.0002522778666122161,0.0012991026229455295,True
2025-06-27 15:00:00-04:00,47.310001373291016,47.329898834228516,47.27000045776367,47.310001373291016,4882,0.0,0.0,0.0,2.17706716165722e-06,-0.0002521690132541332,0.0012991249651874693,False
2025-06-27 15:05:00-04:00,47.31999969482422,47.37699890136719,47.29999923706055,47.349998474121094,11776,0.0,0.0,0.0,0.0008454259071879466,-0.00010474684962389347,0.001244169495315141,True
2025-06-27 15:10:00-04:00,47.36000061035156,47.394100189208984,47.349998474121094,47.380001068115234,9711,0.0,0.0,0.0,0.000633634529271232,-7.306512316033187e-05,0.0012549975351357765,True
2025-06-27 15:15:00-04:00,47.3849983215332,47.387245178222656,47.310001373291016,47.31999969482422,8228,0.0,0.0,0.0,-0.0012663860687709416,-0.00010476947031675676,0.0012776731801016285,True
2025-06-27 15:20:00-04:00,47.369998931884766,47.369998931884766,47.34000015258789,47.349998474121094,5133,0.0,0.0,0.0,0.000633955610531256,1.1278815741677662e-05,0.001230947678462212,True
2025-06-27 15:25:00-04:00,47.349998474121094,47.369998931884766,47.31999969482422,47.33000183105469,0,0.0,0.0,0.0,-0.00042231560107308663,0.00010106242510277697,0.0011203045674077802,True
2025-06-27 15:30:00-04:00,47.33000183105469,47.33000183105469,47.310001373291016,47.310001373291016,618836,0.0,0.0,0.0,-0.00042257462476047447,-3.121221582039757e-05,0.0010070424753483842,True
2025-06-27 15:35:00-04:00,47.29999923706055,47.33000183105469,47.29999923706055,47.31999969482422,1632,0.0,0.0,0.0,0.00021133631881165016,-9.457832615631379e-05,0.0009449971109185683,True
2025-06-27 15:40:00-04:00,47.34000015258789,47.35810089111328,47.33000183105469,47.35810089111328,3917,0.0,0.0,0.0,0.0008051816681062807,-1.2133084075521827e-05,0.0009481221590005295,True
2025-06-27 15:45:00-04:00,47.36349868774414,47.39649963378906,47.349998474121094,47.3849983215332,15888,0.0,0.0,0.0,0.0005679583833346769,-2.5956947080313374e-05,0.0009369252927927828,True
2025-06-27 15:50:00-04:00,47.380001068115234,47.435001373291016,47.380001068115234,47.435001373291016,7365,0.0,0.0,0.0,0.0010552506812073759,7.384359644349581e-05,0.000940651875731258,True
2025-06-27 15:55:00-04:00,47.439998626708984,47.439998626708984,47.31999969482422,47.31999969482422,20032,0.0,0.0,0.0,-0.0024244055051625413,2.1660183664534705e-05,0.0010483740302733473,True
2025-06-30 09:30:00-04:00,47.79999923706055,47.810001373291016,47.70000076293945,47.70500183105469,44358,0.0,0.0,0.0,0.008136139871374182,0.0003544717269654829,0.0020823278288452374,True
2025-06-30 09:35:00-04:00,47.72010040283203,47.75080108642578,47.66999816894531,47.75,9053,0.0,0.0,0.0,0.0009432589292139859,0.00046496332019269613,0.002050165734992114,True
2025-06-30 09:40:00-04:00,47.70500183105469,47.72460174560547,47.67499923706055,47.690101623535156,11000,0.0,0.0,0.0,-0.0012544162610438336,0.0004339510181563977,0.0020722394144439536,True
2025-06-30 09:45:00-04:00,47.70500183105469,47.724700927734375,47.65999984741211,47.65999984741211,1771,0.0,0.0,0.0,-0.000631195470302659,0.00048170274017690916,0.0020338859506155668,False
2025-06-30 09:50:00-04:00,47.63999938964844,47.70000076293945,47.630001068115234,47.66999816894531,24566,0.0,0.0,0.0,0.00020978433833862553,0.00046571413672312213,0.0020347466682753943,False
2025-06-30 09:55:00-04:00,47.65999984741211,47.66999816894531,47.630001068115234,47.630001068115234,7211,0.0,0.0,0.0,-0.0008390413754228998,0.00040258859986229135,0.002055603275958381,True
2025-06-30 10:00:00-04:00,47.65999984741211,47.66999816894531,47.630001068115234,47.64649963378906,7714,0.0,0.0,0.0,0.00034639020163429457,0.0004304883443706775,0.002050609006895604,False
2025-06-30 10:05:00-04:00,47.63999938964844,47.650001525878906,47.470001220703125,47.470001220703125,11493,0.0,0.0,0.0,-0.0037043311563809134,0.00017129137216279067,0.002230734678650848,True
2025-06-30 10:10:00-04:00,47.5,47.66080093383789,47.47999954223633,47.66080093383789,6254,0.0,0.0,0.0,0.004019374515026319,0.0003721512445560238,0.0023898867775829715,True
2025-06-30 10:15:00-04:00,47.68000030517578,47.689998626708984,47.55500030517578,47.55500030517578,5907,0.0,0.0,0.0,-0.0022198667791794024,0.0002188866102376563,0.002455331309513599,True
2025-06-30 10:20:00-04:00,47.540000915527344,47.560001373291016,47.5099983215332,47.5099983215332,1451,0.0,0.0,0.0,-0.0009463144433558002,0.0001398891616063047,0.002466675267933112,True
2025-06-30 10:25:00-04:00,47.546600341796875,47.546600341796875,47.50090026855469,47.540000915527344,1996,0.0,0.0,0.0,0.0006315006325845474,0.00023478349667407916,0.0024461486785029257,True
2025-06-30 10:30:00-04:00,47.5099983215332,47.540000915527344,47.5099983215332,47.5099983215332,1927,0.0,0.0,0.0,-0.0006311020912147525,0.00017153061158677873,0.00245163344812012,True
2025-06-30 10:35:00-04:00,47.54499816894531,47.584999084472656,47.51919937133789,47.54999923706055,5298,0.0,0.0,0.0,0.0008419473151026757,0.00023474375739556685,0.0024518147082785266,True
2025-06-30 10:40:00-04:00,47.54999923706055,47.56010055541992,47.5,47.505001068115234,4171,0.0,0.0,0.0,-0.0009463337469465261,0.00020855580128626428,0.002461981148605908,True
2025-06-30 10:45:00-04:00,47.521236419677734,47.521236419677734,47.489898681640625,47.5,7180,0.0,0.0,0.0,-0.00010527456063125218,0.00019272525731411916,0.002462980030562688,False
